cod_muni,municipio_nome,municipio_uf,municipio_hab,comercio_varejista_47,alimentacao_56,construcao_43,outras_at_serv_pessoais_96,comercio_rep_veiculos_45,at_org_associativas_94,transporte_terrestre_49,serv_escritorio_empresas_82,comercio_atacado_exct_veic_46,agricultura_pec_serv_1,educacao_85,serv_edificios_at_paisag_81,publi_pesq_mercado_73,confeccao_vestuario_ac_14,atividades_saude_86,construcao_edificios_41,rep_manut_informatica_95,fabricacao_alimenticios_10,total_cnpjs_ativos
4693,JACINTO,MG,12422,266,50,22,19,24,83,15,10,6,2,16,1,5,1,11,,4,10,617
8451,CANTAGALO,PR,12418,357,87,57,31,75,112,60,14,29,12,14,19,8,11,13,7,6,31,1161
7671,MALLET,PR,12414,341,60,55,28,68,84,188,10,23,14,6,6,3,13,12,4,9,25,1229
2211,SERRA BRANCA,PB,12413,275,27,10,26,20,102,14,13,6,2,9,2,6,4,7,14,7,5,629
150,CIDELANDIA,MA,12407,182,17,8,6,17,75,12,9,10,8,4,,6,3,3,4,3,9,442
617,TARTARUGALZINHO,AP,12395,149,12,12,6,12,105,15,5,5,9,5,,1,1,2,4,1,7,436
1753,MONTANHAS,RN,12393,214,27,9,11,33,56,7,11,4,2,7,,1,4,2,1,4,8,455
795,GUIMARAES,MA,12387,148,14,1,2,8,107,2,9,3,1,3,,1,,2,6,,7,356
9121,NOSSA SENHORA DO LIVRAMENTO,MT,12386,157,63,33,14,18,50,38,13,13,23,13,8,3,3,2,8,3,27,606
6391,DUARTINA,SP,12381,463,159,81,74,64,84,47,35,31,589,36,10,10,35,26,13,17,33,2085
3197,PACATUBA,SE,12377,170,29,17,25,15,76,38,7,7,3,12,,14,2,2,4,4,7,503
1683,GOVERNADOR DIX-SEPT ROSADO,RN,12374,149,23,16,10,15,77,10,4,6,10,13,2,3,2,3,8,7,13,494
685,MONTE NEGRO,RO,12357,256,70,35,35,43,91,27,17,31,8,13,1,14,5,8,9,10,16,796
1917,ARARA,PB,12356,237,17,5,17,19,68,5,6,3,3,17,1,6,1,3,1,3,11,463
3431,CANDIBA,BA,12352,247,8,11,12,23,83,6,4,5,3,14,1,2,11,8,2,4,12,516
2483,MARAIAL,PE,12352,162,28,17,8,20,67,22,5,2,13,4,,4,5,1,3,8,5,434
5689,SANTA LEOPOLDINA,ES,12349,182,111,56,14,39,42,10,10,10,14,6,7,2,9,7,4,8,8,683
2553,SANTA MARIA DO CAMBUCA,PE,12348,102,4,4,7,11,56,4,3,10,,10,,3,60,4,1,2,6,361
8757,NONOAI,RS,12327,344,96,136,59,101,95,56,18,73,6,24,14,19,17,33,20,9,21,1387
3295,MATINA,BA,12322,119,3,1,4,21,61,5,5,1,,2,,1,,8,2,1,1,254
3081,CAPELA DO ALTO ALEGRE,BA,12311,236,19,11,11,20,75,12,7,8,1,22,1,2,10,4,,,20,524
2089,MOGEIRO,PB,12305,177,27,8,14,4,47,9,8,3,2,21,,2,4,1,10,4,6,403
7267,TARUMA,SP,12302,510,185,156,107,74,33,65,50,20,616,84,18,8,20,18,16,13,18,2343
4643,ITAGUARA,MG,12292,380,124,122,99,114,68,111,31,29,6,28,6,9,38,20,7,14,35,1640
3067,ARACARIGUAMA,SP,12291,690,275,120,104,137,128,179,74,102,67,61,46,26,22,27,40,22,34,2648
1801,POCO BRANCO,RN,12288,176,32,35,12,27,49,5,8,2,5,8,,1,3,3,4,6,11,431
3917,TABOCAS DO BREJO VELHO,BA,12281,181,12,4,4,21,71,3,8,1,3,5,,2,1,7,3,,4,376
232,SAO JOAO DO CARU,MA,12281,130,5,1,1,26,82,3,6,2,,12,,1,3,3,3,,,306
7827,RONCADOR,PR,12265,391,72,83,53,96,103,36,19,21,9,7,4,9,22,13,6,12,26,1202
7173,TAPIRATIBA,SP,12246,448,133,94,57,60,46,73,20,25,382,31,18,11,26,19,26,14,17,1694
140,CAMPESTRE DO MARANHAO,MA,12246,204,11,15,11,24,80,51,7,9,6,3,1,5,4,3,8,5,10,511
1623,ARES,RN,12236,259,39,15,19,18,63,13,10,5,4,6,1,3,7,3,7,4,12,561
6337,CHAVANTES,SP,12226,350,148,87,65,42,37,51,29,18,265,28,10,11,28,15,12,31,14,1472
865,PERI MIRIM,MA,12219,113,7,4,3,13,101,1,1,4,3,12,,1,1,4,1,1,2,304
1377,CHAVAL,CE,12215,295,22,7,8,19,61,4,7,5,1,21,,1,2,1,3,3,7,544
2915,CARDOSO MOREIRA,RJ,12206,321,91,32,36,38,111,38,16,25,13,18,3,16,19,5,15,7,15,960
2843,POCO DAS TRINCHEIRAS,AL,12205,103,8,3,3,12,89,13,2,,,2,,1,1,1,,,3,257
9641,VIANOPOLIS,GO,12187,375,99,51,57,87,75,44,20,52,21,19,2,14,9,17,11,12,28,1217
6827,PATROCINIO PAULISTA,SP,12183,379,185,99,80,48,69,79,37,44,1398,19,20,19,17,15,15,14,35,2873
8111,GOVERNADOR CELSO RAMOS,SC,12175,430,192,107,88,34,53,44,23,42,,14,152,14,31,3,60,14,30,1580
3979,NORDESTINA,BA,12172,161,12,8,12,25,73,6,4,,,11,,1,2,1,1,,5,378
8621,CRUZEIRO DO SUL,RS,12171,289,100,132,35,64,110,44,20,65,12,16,19,21,21,16,24,13,56,1356
4809,MARTINHO CAMPOS,MG,12165,336,70,92,39,99,75,119,34,21,20,36,6,10,12,12,15,18,26,1401
9091,ITIQUIRA,MT,12159,336,128,76,34,90,80,78,11,42,68,21,10,7,9,8,13,12,18,1246
3779,PAU BRASIL,BA,12155,189,11,16,14,15,109,21,5,10,11,10,,6,2,1,3,2,14,507
8975,SALTO DO JACUI,RS,12154,436,128,79,64,89,51,45,16,31,8,17,5,12,10,17,10,18,19,1311
1465,MERUOCA,CE,12148,247,39,31,17,19,92,46,23,8,2,36,6,9,7,6,23,11,15,733
9045,BRASILANDIA,MS,12136,349,130,35,44,72,83,88,14,16,70,13,5,12,3,17,15,6,11,1228
3269,CAETANOS,BA,12133,144,9,9,3,19,77,8,6,2,5,5,1,1,2,1,3,,3,345
1263,MIRAIMA,CE,12131,157,13,4,6,12,81,21,4,,2,16,,1,,2,4,2,10,384
1327,ARATUBA,CE,12129,148,14,3,6,32,109,2,4,2,4,13,,2,6,3,2,2,8,404
1034,CARLINDA,MT,12108,191,45,62,28,46,67,13,12,14,14,17,6,6,7,7,2,5,16,696
499,NOVA TIMBOTEUA,PA,12103,179,26,8,7,20,65,47,3,15,9,2,1,2,1,1,3,4,14,468
548,JAQUEIRA,PE,12102,151,11,7,9,12,79,7,7,4,5,8,,,3,1,2,3,6,365
2593,TACAIMBO,PE,12095,114,10,7,8,5,70,15,7,4,1,6,,2,3,2,6,6,8,333
697,MIRANTE DA SERRA,RO,12086,236,26,24,21,47,96,22,10,19,7,13,2,7,9,14,2,5,12,658
5133,SABARA,MG,12077,2133,837,778,843,363,331,412,240,128,8,282,217,157,150,47,78,162,178,9057
3333,ANTONIO CARDOSO,BA,12074,56,10,4,4,9,98,14,6,2,3,5,,,2,,1,3,4,256
204,OLINDA NOVA DO MARANHAO,MA,12068,164,6,1,5,14,93,,1,9,,12,,1,1,4,2,1,,337
1553,SAO LUIS DO CURU,CE,12052,294,20,6,6,24,73,4,8,3,3,24,1,1,6,2,7,6,7,565
6299,CANANEIA,SP,12039,568,285,83,55,17,125,26,27,31,84,41,7,9,8,4,16,10,24,1836
4055,ANDRELANDIA,MG,12035,386,124,66,56,40,48,61,18,25,11,27,,8,12,18,4,7,26,1159
2923,QUATIS,RJ,12031,346,201,104,83,55,74,54,40,33,11,39,15,14,7,11,26,14,21,1384
143,NOVA ALVORADA DO SUL,MS,12026,578,175,109,60,160,130,112,26,27,49,22,8,19,7,25,30,17,23,1817
1711,JARDIM DO SERIDO,RN,12013,357,51,22,35,34,84,65,16,17,1,16,2,17,52,10,11,11,23,977
6741,MORUNGABA,SP,12007,367,126,159,66,63,54,46,56,39,360,33,35,12,22,15,24,20,19,1919
885,PRIMEIRA CRUZ,MA,11999,62,2,2,,2,50,2,1,2,,,1,,,2,2,,3,157
7853,SANTA MARIANA,PR,11992,507,84,60,34,64,78,80,24,47,7,13,12,11,17,17,8,,15,1247
3683,LAMARAO,BA,11988,79,12,6,6,3,65,1,4,4,2,24,,1,1,1,2,2,5,241
6935,QUATA,SP,11971,333,120,72,63,66,52,70,12,11,880,22,5,5,12,17,5,13,9,1930
3823,RETIROLANDIA,BA,11938,306,25,27,9,25,95,23,8,14,2,16,,4,6,14,5,7,16,711
5717,AGUA DOCE DO NORTE,ES,11934,385,86,38,38,50,112,28,12,7,3,9,1,1,10,11,8,7,22,999
9173,ELDORADO,MS,11934,342,75,38,49,60,98,49,17,27,28,14,2,7,27,14,5,7,14,1023
2755,FLEXEIRAS,AL,11928,164,13,12,8,13,50,25,7,8,12,1,,2,1,1,3,1,7,366
50,CURUA,PA,11928,143,11,6,1,23,67,27,1,4,2,4,,3,3,1,1,4,5,349
7221,URUPES,SP,11917,495,150,95,67,79,52,105,32,41,1815,32,4,11,171,25,10,13,27,3504
547,SAO FRANCISCO DO PARA,PA,11913,156,23,8,10,14,74,13,2,11,16,6,1,3,,2,3,9,20,424
3129,CARMOPOLIS,SE,11911,292,74,32,55,33,74,39,18,11,4,33,4,12,16,14,34,11,28,988
1521,PORANGA,CE,11905,239,10,1,6,22,77,3,1,2,3,12,,1,,3,2,2,7,430
8751,MOSTARDAS,RS,11903,483,113,83,61,108,64,73,19,48,25,9,7,11,7,7,2,10,30,1484
2811,NOVO LINO,AL,11903,123,19,7,16,17,46,42,5,5,6,6,,1,,3,1,2,3,356
194,MARANHAOZINHO,MA,11887,122,5,3,1,8,60,,3,2,1,12,,1,2,,2,1,1,254
3895,SAUDE,BA,11866,310,45,18,8,22,104,17,19,6,2,15,2,5,2,3,3,6,9,689
8857,SANTO ANTONIO DAS MISSOES,RS,11863,362,69,64,42,68,113,50,9,25,17,14,15,5,6,8,,13,13,1061
9463,MIRANORTE,TO,11858,520,125,58,41,90,79,60,23,44,13,15,5,15,10,18,20,12,31,1357
7875,SAO JOAO DO IVAI,PR,11854,385,98,102,59,68,86,39,14,39,8,22,4,8,27,20,3,9,21,1205
2527,PRIMAVERA,PE,11853,203,57,21,17,16,66,34,6,4,4,10,2,5,4,5,5,5,9,546
8545,BOM JESUS,RS,11843,338,99,56,37,56,41,62,7,16,47,17,10,13,8,8,,24,31,1119
5399,UBAI,MG,11834,165,26,5,3,21,72,20,8,1,4,20,1,4,1,7,8,2,3,427
104,AGUA DOCE DO MARANHAO,MA,11829,161,10,,3,17,65,3,6,1,1,7,,2,3,2,8,1,5,323
6867,PINHALZINHO,SP,11817,455,132,93,70,72,72,44,22,50,990,17,9,15,58,9,22,10,20,2480
7797,QUERENCIA DO NORTE,PR,11804,319,97,72,38,50,83,21,15,11,16,12,9,10,21,4,2,5,33,953
2721,BRANQUINHA,AL,11796,163,10,3,8,4,56,17,6,,2,6,,1,2,,2,3,7,321
4747,LAGOA DOURADA,MG,11792,211,55,21,14,52,36,44,12,9,2,12,,6,4,8,3,4,11,644
154,DAVINOPOLIS,MA,11786,170,14,11,19,15,94,7,6,13,6,10,1,5,6,6,4,3,8,460
7631,JAGUAPITA,PR,11782,381,104,69,66,78,82,79,22,35,31,20,3,16,13,15,4,13,42,1365
3727,MILAGRES,BA,11771,253,39,15,13,43,43,35,13,5,2,13,1,3,3,8,,2,11,576
1875,TAIPU,RN,11768,132,11,3,5,10,41,1,6,5,8,5,1,1,1,2,5,2,5,279
699,SERINGUEIRAS,RO,11757,235,27,19,16,45,101,26,11,26,3,7,2,7,4,6,5,8,14,633
7965,NOVA AURORA,PR,11753,373,100,108,50,83,132,71,15,55,15,19,3,9,35,28,12,9,21,1369
1843,SAO JOSE DO CAMPESTRE,RN,11744,255,21,17,10,22,49,6,4,4,3,13,2,5,1,4,10,4,11,488
1687,GUAMARE,RN,11737,415,86,30,26,33,72,25,28,18,,25,6,4,3,7,40,16,13,1053
8191,LEBON REGIS,SC,11735,255,107,34,22,39,91,62,17,34,24,16,4,7,7,9,2,4,13,892
3177,MALHADOR,SE,11728,128,9,6,7,8,89,27,4,4,5,8,,3,,2,4,4,6,352
1161,PIMENTEIRAS,PI,11722,142,4,5,4,13,80,3,6,6,2,5,1,4,1,4,3,1,3,326
7987,TRES BARRAS DO PARANA,PR,11718,294,99,56,33,62,90,60,20,35,5,18,4,7,24,17,7,5,14,988
881,PRESIDENTE JUSCELINO,MA,11705,93,2,2,1,5,52,1,3,5,3,3,,2,,3,4,2,2,204
170,IGARAPE DO MEIO,MA,11697,102,6,4,2,11,76,2,3,2,3,11,1,1,,3,,,5,263
3977,MANSIDAO,BA,11694,145,3,1,1,12,74,1,1,2,1,3,,1,,3,1,,1,285
2635,CARNAUBEIRA DA PENHA,PE,11689,43,3,5,,4,131,8,2,1,,53,1,,,2,1,1,3,283
5289,SAO SEBASTIAO DO MARANHAO,MG,11686,124,19,12,8,16,45,36,4,5,3,18,1,2,4,7,1,1,7,358
8659,FELIZ,RS,11679,383,104,163,67,82,75,103,30,53,3,38,32,19,33,28,26,22,49,1743
8141,IMARUI,SC,11675,211,81,49,22,35,66,40,10,26,6,10,7,4,18,7,7,4,37,754
549,SAO JOAO DO ARAGUAIA,PA,11673,134,9,3,4,12,86,5,4,5,5,9,,2,1,1,6,2,10,369
2505,PARANATAMA,PE,11669,93,10,2,3,15,49,5,3,5,3,14,,3,1,1,6,1,13,293
5369,TEIXEIRAS,MG,11665,284,60,81,51,43,60,21,15,35,4,14,9,6,29,23,14,6,33,972
2861,SANTANA DO MUNDAU,AL,11663,211,24,3,15,18,123,25,8,6,5,9,1,3,3,1,1,,15,517
3259,ARACAS,BA,11662,183,41,14,17,15,93,44,6,4,8,22,3,4,1,3,2,3,6,583
4277,CARMO DA CACHOEIRA,MG,11656,330,96,81,38,44,67,59,21,17,12,18,2,4,26,6,11,10,29,1060
2471,LAGOA DO OURO,PE,11655,110,9,2,4,5,50,1,4,,2,14,,,2,2,1,1,6,262
3231,SANTO AMARO DAS BROTAS,SE,11652,124,22,13,15,8,70,32,7,6,2,14,2,5,3,2,8,4,6,409
1689,IELMO MARINHO,RN,11649,101,12,10,3,11,54,9,10,1,9,18,,,3,,1,2,5,302
9533,GOIATINS,TO,11639,175,21,9,9,28,66,15,8,10,10,3,2,3,1,4,9,7,9,455
2387,CHA DE ALEGRIA,PE,11636,166,19,17,11,14,84,37,4,15,4,16,2,,3,4,7,3,8,481
3107,ARAUA,SE,11633,111,18,9,4,5,83,18,8,9,2,8,,5,3,3,3,1,13,347
8723,JAGUARI,RS,11626,404,88,118,47,63,57,45,26,17,2,21,17,11,22,19,2,9,25,1213
2119,PAULISTA,PB,11619,232,20,8,8,14,49,8,3,2,,3,,1,4,5,6,3,30,450
2395,CORTES,PE,11616,199,34,20,15,17,74,63,4,4,2,23,,2,4,2,1,5,7,531
2,ALTO ALEGRE DOS PARECIS,RO,11615,207,18,7,11,44,82,21,5,46,1,13,,6,2,4,2,8,8,554
3149,GARARU,SE,11606,62,5,1,3,5,108,3,3,1,1,2,,,,2,1,,9,231
6559,ITAPUI,SP,11605,337,162,56,68,65,58,175,26,51,284,45,19,23,19,10,3,8,22,1651
1415,IPAUMIRIM,CE,11591,240,14,5,4,22,59,7,7,5,7,16,,9,2,10,6,4,20,490
4899,NOVA PONTE,MG,11586,405,111,54,83,48,56,98,54,39,13,24,3,19,15,22,15,14,25,1368
779,FORTALEZA DOS NOGUEIRAS,MA,11578,253,17,14,11,51,72,7,5,16,8,18,,8,3,9,22,1,6,591
1509,PARAMOTI,CE,11573,219,30,5,12,22,118,6,6,2,2,11,1,5,13,1,5,3,11,538
7557,FLORESTOPOLIS,PR,11571,259,63,75,56,67,45,105,13,7,8,10,,6,15,12,7,11,18,863
4551,GOUVEIA,MG,11569,283,78,32,52,55,64,38,12,13,7,9,,5,10,11,4,9,15,862
7869,SAO JERONIMO DA SERRA,PR,11563,204,42,27,15,41,36,45,4,11,6,5,3,6,4,12,1,2,9,550
9589,SANTA TEREZINHA DE GOIAS,GO,11558,369,44,26,29,48,59,12,19,27,5,24,2,12,11,18,11,7,35,894
8139,ILHOTA,SC,11552,354,99,74,35,48,52,75,23,71,4,8,13,17,407,9,12,14,24,1629
5505,SANTA MARIA DO OESTE,PR,11548,230,41,22,13,42,78,50,10,14,14,10,3,6,1,7,6,6,20,658
2335,BETANIA,PE,11548,128,4,5,6,11,69,33,3,2,3,13,1,,,2,3,4,5,320
1021,AVELINO LOPES,PI,11507,189,11,5,8,22,48,16,6,1,1,12,,3,,9,15,2,5,393
4645,ITAIPE,MG,11497,219,23,11,19,23,64,18,7,12,2,11,,2,1,4,7,4,9,487
5651,ICONHA,ES,11496,414,107,60,65,183,93,110,31,48,7,28,12,16,26,20,16,15,35,1579
1169,PORTO,PI,11492,201,8,5,6,16,76,3,6,3,1,18,2,4,1,3,2,,5,401
7941,URAI,PR,11489,397,81,104,34,53,95,41,22,38,6,16,6,9,13,23,8,12,20,1176
8537,BARRA DO RIBEIRO,RS,11478,391,144,76,49,67,27,29,26,28,18,18,6,7,21,13,4,20,32,1207
4225,CAMPO DO MEIO,MG,11476,293,53,65,25,151,62,27,17,10,10,19,2,7,18,13,4,12,13,959
1215,SIMPLICIO MENDES,PI,11472,443,38,27,24,61,117,23,9,17,3,15,1,5,12,11,2,4,9,908
3285,IUIU,BA,11469,171,10,6,9,14,62,4,6,9,7,9,,3,4,9,1,2,6,366
5665,MANTENOPOLIS,ES,11463,412,85,60,38,43,107,20,16,14,3,13,1,12,37,21,12,7,21,1102
219,CANUTAMA,AM,11463,170,9,5,1,1,85,,4,6,5,5,2,1,,2,3,3,3,351
2035,IMACULADA,PB,11451,149,3,3,3,5,65,1,1,3,1,3,1,1,,2,3,1,3,280
1066,VALPARAISO DE GOIAS,GO,11445,4769,1237,805,974,534,444,347,337,229,13,422,422,396,157,161,633,234,217,14444
1613,ALTO DO RODRIGUES,RN,11443,371,67,25,34,74,57,10,17,10,41,26,4,8,4,20,21,9,17,964
7851,SANTA IZABEL DO OESTE,PR,11434,222,116,126,45,82,88,68,14,30,10,11,13,15,35,24,9,9,29,1172
693,GOVERNADOR JORGE TEIXEIRA,RO,11432,134,17,4,5,26,125,14,6,6,,4,,3,3,8,,,7,402
8967,PALMARES DO SUL,RS,11423,658,239,96,66,64,80,59,24,46,18,18,13,15,13,9,14,20,27,1779
648,MARIO CAMPOS,MG,11421,337,84,110,91,65,74,69,17,20,6,23,8,20,35,3,14,11,27,1243
8063,CAMPO ALEGRE,SC,11391,266,172,110,36,49,86,75,22,43,14,18,28,1,15,9,12,11,23,1430
4517,FERROS,MG,11387,132,48,14,20,18,33,35,10,11,5,19,2,3,2,12,3,3,12,480
3839,RIO DO PIRES,BA,11385,222,6,2,5,22,78,3,2,9,1,4,,3,6,7,5,4,4,446
6959,RIBEIRAO BONITO,SP,11383,414,154,68,51,50,48,178,31,25,798,25,18,7,10,21,16,9,12,2124
2699,URUCUIA,MG,11376,181,40,23,12,35,97,36,47,14,7,16,14,5,2,9,6,6,15,678
819,LIMA CAMPOS,MA,11365,174,12,6,4,17,91,7,7,22,4,11,,4,4,4,9,1,7,422
1259,IPAPORANGA,CE,11353,165,8,2,2,19,77,3,1,2,,5,,1,1,2,5,,4,337
166,GOVERNADOR NEWTON BELLO,MA,11346,86,3,2,,12,88,1,4,2,,8,,,,,3,,3,231
2365,CALCADO,PE,11337,70,3,,1,6,46,2,5,2,2,9,,1,4,1,5,,1,189
5633,CONCEICAO DO CASTELO,ES,11326,316,105,94,62,61,96,37,19,24,4,20,3,22,26,21,11,14,20,1211
3525,GENTIO DO OURO,BA,11326,117,9,5,5,10,56,3,3,2,1,10,,2,1,2,,2,3,299
8225,NOVA TRENTO,SC,11325,380,109,88,50,54,93,28,25,38,4,22,17,21,153,13,126,14,36,1625
6315,CARDOSO,SP,11324,548,122,65,63,69,74,26,27,33,1527,25,12,7,35,19,6,16,13,3005
4235,CANAPOLIS,MG,11313,303,70,29,47,58,55,93,14,15,17,16,1,7,6,14,4,10,21,877
1785,PATU,RN,11303,296,20,11,10,29,83,10,4,15,1,8,3,7,,8,21,5,7,621
5479,NOVA LARANJEIRAS,PR,11302,140,38,30,21,21,104,59,8,13,13,10,4,7,4,7,9,2,8,582
2131,PILAR,PB,11301,194,21,9,17,16,57,12,5,3,9,18,,4,,2,1,3,13,444
5205,SANTO ANTONIO DO JACINTO,MG,11294,276,44,11,18,15,60,16,7,1,3,7,,8,2,7,2,3,8,533
2851,QUEBRANGULO,AL,11289,190,28,25,6,15,65,6,10,4,7,14,1,2,1,1,,5,14,448
6889,PIRATININGA,SP,11287,506,167,139,71,52,85,85,34,84,717,55,23,24,12,19,18,20,36,2481
431,BONITO,PA,11279,148,6,4,5,23,62,14,2,4,8,4,,,1,,1,3,5,329
234,SAO JOAO DO PARAISO,MA,11267,191,5,6,2,24,81,2,6,9,9,5,1,,1,6,3,3,3,408
4609,ILICINEA,MG,11265,321,83,67,45,61,61,26,11,25,14,12,,14,50,18,9,10,17,972
9175,DEODAPOLIS,MS,11261,448,88,44,61,63,72,64,12,29,13,17,5,7,5,17,2,8,29,1161
8531,BAGE,RS,11255,3807,831,545,435,520,311,470,228,370,107,232,150,167,89,137,68,129,219,10430
7153,TABAPUA,SP,11255,310,111,46,38,59,53,115,18,26,1523,19,17,8,63,16,22,3,10,2654
7499,CENTENARIO DO SUL,PR,11247,298,76,60,37,52,31,35,10,17,16,10,12,4,14,16,8,8,14,846
6379,DIVINOLANDIA,SP,11246,331,95,86,43,58,49,40,19,96,2225,15,4,13,12,36,7,7,17,3342
7647,JATAIZINHO,PR,11244,362,114,124,56,54,56,45,20,45,5,16,9,13,24,8,42,10,42,1287
1615,ANGICOS,RN,11227,436,57,25,33,32,65,37,16,9,6,14,2,2,4,8,14,7,22,931
3693,MACAJUBA,BA,11207,185,12,2,4,9,62,6,1,5,1,10,,1,1,3,1,1,2,347
862,IMBAU,PR,11191,300,122,51,40,65,62,48,9,22,12,7,4,9,6,12,19,9,14,990
4981,PEDRALVA,MG,11184,242,71,44,27,34,46,15,13,25,1,23,4,12,11,14,5,7,36,750
7609,IRETAMA,PR,11174,285,57,55,36,72,79,29,8,16,8,7,2,2,7,9,2,9,18,825
4057,ANTONIO CARLOS,MG,11172,212,94,65,33,25,42,36,20,29,13,23,3,7,17,10,5,6,45,835
7741,PARAISO DO NORTE,PR,11169,412,84,119,60,82,77,57,14,18,14,29,5,7,66,13,7,8,27,1313
9367,GOIANAPOLIS,GO,11159,329,64,63,47,32,67,23,23,41,11,22,3,8,29,8,9,14,44,997
226,SANTO AMARO DO MARANHAO,MA,11155,74,16,4,,5,44,6,2,2,,6,,1,,1,,3,4,272
2481,MACHADOS,PE,11152,182,17,7,14,21,63,4,5,6,3,14,,4,8,1,2,1,11,400
4795,MAR DE ESPANHA,MG,11139,328,114,27,41,39,48,36,29,14,3,15,9,9,266,13,2,13,27,1215
9541,PIRANHAS,GO,11139,290,66,31,31,56,32,51,21,19,11,12,6,7,11,19,6,12,29,864
1635,BREJINHO,RN,11135,222,19,25,13,42,45,4,5,2,2,14,,2,7,2,11,4,15,495
2523,POCAO,PE,11135,121,7,2,2,10,67,17,5,8,2,9,,,5,2,1,2,10,314
4009,ACUCENA,MG,11127,153,45,17,16,20,48,23,12,2,8,13,,,2,7,4,2,6,464
3625,ITAPE,BA,11123,279,29,12,18,14,60,24,10,20,9,15,,,1,3,6,2,11,579
28,CANTA,RR,11119,118,31,7,7,22,113,14,6,10,15,6,2,5,,,33,3,15,510
1855,SAO TOME,RN,11115,186,36,26,20,23,63,18,5,2,3,8,1,3,7,2,6,2,10,477
240,SAO PEDRO DA AGUA BRANCA,MA,11113,225,25,12,9,23,83,7,3,3,2,8,,,1,7,4,3,12,483
5687,RIO NOVO DO SUL,ES,11111,266,106,53,30,57,79,43,23,17,2,27,2,21,19,8,13,4,24,1003
1497,PACOTI,CE,11097,256,55,5,13,34,101,2,14,5,5,15,1,,4,1,4,5,14,617
9739,PARANHOS,MS,11092,232,22,18,16,47,69,14,3,12,9,6,,3,2,9,2,5,9,551
3501,DOM BASILIO,BA,11087,212,32,14,14,22,76,44,2,18,13,6,2,4,4,10,3,2,13,540
1099,ITAINOPOLIS,PI,11084,136,10,6,4,16,83,5,3,4,3,14,3,2,,7,2,1,4,344
7761,PIEN,PR,11083,329,101,67,48,73,87,105,23,49,7,13,14,10,17,14,17,15,11,1254
8663,FONTOURA XAVIER,RS,11074,267,78,45,37,51,34,95,12,17,5,7,2,3,7,12,7,1,17,823
1085,FRONTEIRAS,PI,11054,292,25,6,8,22,62,18,13,7,2,4,2,4,3,9,8,3,3,570
3037,SAUBARA,BA,11051,269,42,21,9,3,88,10,31,16,2,38,5,8,,9,7,3,12,873
2821,OURO BRANCO,AL,11049,221,17,7,2,23,69,17,3,3,2,8,,5,2,4,2,1,15,474
7599,INACIO MARTINS,PR,11036,238,53,38,22,34,80,57,7,52,15,6,4,3,3,11,7,4,11,873
8369,TURVO,SC,11031,324,80,79,42,70,78,30,31,39,12,23,19,12,43,21,19,11,31,1232
6821,PARAPUA,SP,11029,389,132,105,50,52,69,99,18,41,1414,11,13,7,31,14,3,14,14,2688
3383,BOTUPORA,BA,11026,166,11,6,6,23,90,30,3,3,2,23,1,1,1,10,2,1,2,444
4593,IBIRACI,MG,11023,255,103,24,30,35,48,17,13,32,9,15,4,4,7,18,6,3,20,805
2925,AREAL,RJ,11009,355,114,163,87,70,64,41,94,86,12,33,52,28,64,12,53,25,34,1781
2409,FERREIROS,PE,11002,223,30,10,13,17,39,24,7,4,3,16,1,5,3,5,2,5,16,495
2081,MANAIRA,PB,10986,165,13,4,6,9,94,3,5,1,,3,,1,,6,1,,6,337
451,COLARES,PA,10981,134,11,5,3,15,98,4,3,3,4,7,1,7,2,3,,4,10,357
2899,PEDRAS DE MARIA DA CRUZ,MG,10976,222,22,4,9,20,71,26,4,1,8,9,1,2,2,1,2,5,9,479
694,PONTO DOS VOLANTES,MG,10976,165,48,23,22,30,63,44,5,4,4,12,1,6,3,6,2,3,10,528
1483,MULUNGU,CE,10975,185,44,7,8,21,73,7,4,,10,12,2,3,2,,2,3,14,452
1881,TIBAU DO SUL,RN,10959,603,480,44,67,21,67,41,38,11,3,38,48,26,10,5,125,10,22,2345
4409,CRISTINA,MG,10955,234,99,56,36,29,46,35,9,19,5,19,9,3,192,11,4,8,26,1069
758,BREJETUBA,ES,10949,241,49,40,25,45,94,13,11,16,4,6,2,4,9,11,20,6,21,725
2073,LUCENA,PB,10943,367,84,66,34,38,78,41,26,16,7,27,19,9,19,3,30,5,15,1049
4279,CARMO DA MATA,MG,10942,317,65,47,56,28,62,32,18,22,9,14,,8,9,6,17,6,32,941
4365,CONSELHEIRO LAFAIETE,MG,10928,3111,853,597,706,534,264,396,241,165,10,291,257,154,158,262,147,120,184,10217
9523,PARAUNA,GO,10926,320,107,63,63,71,30,90,24,30,47,15,1,15,12,18,5,6,25,1125
3389,BROTAS DE MACAUBAS,BA,10922,203,6,8,11,27,83,5,5,7,2,1,1,6,3,10,4,6,5,458
2739,COITE DO NOIA,AL,10916,107,6,5,5,5,70,11,3,4,2,8,,2,,1,6,2,6,283
7957,CEU AZUL,PR,10914,316,93,92,47,67,104,91,16,38,10,25,6,18,35,21,16,6,38,1283
1601,ACARI,RN,10911,263,35,22,33,30,65,40,10,11,6,15,,5,38,5,7,10,15,750
2203,SAO SEBASTIAO DE LAGOA DE ROCA,PB,10908,183,22,15,25,17,54,34,9,6,6,6,2,,3,2,3,2,17,449
9285,CACU,GO,10892,458,120,67,43,92,60,100,28,42,34,29,5,22,8,28,3,12,24,1422
